PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,All-Star
DeAndre Liggins_2017,DAL,29.0,62.0,40.0,22.0,777.0,152.0,55.0,142.0,38.7,17.0,46.0,37.0,25.0,40.0,62.5,20.0,88.0,108.0,54.0,42.0,47.0,14.0,81.0,503.6,0.0,0.0,53.0,0.0
DeAndre' Bembry_2017,ATL,22.0,38.0,20.0,18.0,371.0,101.0,47.0,98.0,48.0,1.0,18.0,5.6,6.0,16.0,37.5,14.0,45.0,59.0,28.0,16.0,8.0,5.0,21.0,236.8,0.0,0.0,-47.0,0.0
DeMar DeRozan_2017,TOR,27.0,74.0,47.0,27.0,2620.0,2020.0,721.0,1545.0,46.7,33.0,124.0,26.6,545.0,647.0,84.2,70.0,316.0,386.0,290.0,180.0,78.0,13.0,134.0,3011.2,5.0,0.0,147.0,1.0
DeMarcus Cousins_2017,NOP,26.0,72.0,30.0,42.0,2465.0,1942.0,647.0,1432.0,45.2,131.0,363.0,36.1,517.0,670.0,77.2,152.0,642.0,794.0,332.0,269.0,100.0,93.0,278.0,3702.8,46.0,2.0,-25.0,1.0
DeMarre Carroll_2017,TOR,30.0,72.0,44.0,28.0,1881.0,638.0,220.0,550.0,40.0,109.0,320.0,34.1,89.0,117.0,76.1,63.0,212.0,275.0,74.0,54.0,81.0,27.0,143.0,1349.0,2.0,0.0,114.0,0.0
Dejounte Murray_2017,SAS,20.0,38.0,29.0,9.0,321.0,130.0,50.0,116.0,43.1,9.0,23.0,39.1,21.0,30.0,70.0,6.0,36.0,42.0,48.0,38.0,8.0,6.0,29.0,256.4,0.0,0.0,1.0,0.0
Delon Wright_2017,TOR,25.0,27.0,19.0,8.0,446.0,150.0,49.0,116.0,42.2,10.0,30.0,33.3,42.0,55.0,76.4,16.0,32.0,48.0,57.0,25.0,27.0,11.0,31.0,382.1,0.0,0.0,90.0,0.0
Demetrius Jackson_2017,BOS,22.0,5.0,1.0,4.0,17.0,10.0,3.0,4.0,75.0,1.0,1.0,100.0,3.0,6.0,50.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,1.0,0.0
Dennis Schroder_2017,ATL,23.0,79.0,42.0,37.0,2485.0,1414.0,548.0,1214.0,45.1,100.0,294.0,34.0,218.0,255.0,85.5,42.0,206.0,248.0,499.0,258.0,74.0,16.0,149.0,2472.1,10.0,0.0,-76.0,0.0
Denzel Valentine_2017,CHI,23.0,57.0,28.0,29.0,977.0,291.0,102.0,288.0,35.4,73.0,208.0,35.1,14.0,18.0,77.8,11.0,140.0,151.0,63.0,49.0,30.0,7.0,86.0,628.7,1.0,0.0,-18.0,0.0
Deron Williams_2017,CLE,33.0,64.0,25.0,39.0,1657.0,701.0,263.0,600.0,43.8,85.0,234.0,36.3,90.0,109.0,82.6,14.0,133.0,147.0,360.0,138.0,31.0,8.0,138.0,1396.4,3.0,0.0,-93.0,0.0
Derrick Favors_2017,UTA,25.0,50.0,33.0,17.0,1186.0,476.0,203.0,417.0,48.7,3.0,10.0,30.0,67.0,109.0,61.5,92.0,213.0,305.0,56.0,60.0,45.0,40.0,103.0,1121.0,6.0,0.0,57.0,0.0
Derrick Jones Jr._2017,PHX,20.0,32.0,7.0,25.0,545.0,168.0,68.0,121.0,56.2,3.0,11.0,27.3,29.0,41.0,70.7,39.0,40.0,79.0,12.0,13.0,14.0,13.0,63.0,348.8,0.0,0.0,33.0,0.0
Derrick Rose_2017,NYK,28.0,64.0,26.0,38.0,2082.0,1154.0,460.0,977.0,47.1,13.0,60.0,21.7,221.0,253.0,87.4,66.0,180.0,246.0,283.0,147.0,44.0,17.0,84.0,1909.7,2.0,0.0,-165.0,0.0
Derrick Williams_2017,CLE,26.0,50.0,16.0,34.0,804.0,304.0,108.0,244.0,44.3,30.0,97.0,30.9,58.0,89.0,65.2,19.0,111.0,130.0,28.0,28.0,14.0,7.0,60.0,537.0,0.0,0.0,-59.0,0.0
Devin Booker_2017,PHX,20.0,78.0,24.0,54.0,2731.0,1726.0,606.0,1431.0,42.3,147.0,405.0,36.3,367.0,441.0,83.2,46.0,203.0,249.0,268.0,241.0,72.0,21.0,242.0,2464.8,0.0,0.0,-225.0,0.0
Devin Harris_2017,DAL,34.0,65.0,29.0,36.0,1087.0,437.0,136.0,341.0,39.9,58.0,177.0,32.8,107.0,129.0,82.9,11.0,116.0,127.0,136.0,57.0,43.0,7.0,101.0,886.4,0.0,0.0,39.0,0.0
Dewayne Dedmon_2017,SAS,27.0,76.0,55.0,21.0,1330.0,387.0,161.0,259.0,62.2,0.0,0.0,0.0,65.0,93.0,69.9,129.0,367.0,496.0,44.0,61.0,37.0,61.0,180.0,1281.2,6.0,0.0,191.0,0.0
Deyonta Davis_2017,MEM,20.0,36.0,23.0,13.0,238.0,58.0,24.0,47.0,51.1,0.0,0.0,0.0,10.0,18.0,55.6,20.0,40.0,60.0,2.0,8.0,3.0,17.0,40.0,185.0,0.0,0.0,-42.0,0.0
Diamond Stone_2017,LAC,20.0,7.0,6.0,1.0,24.0,10.0,3.0,13.0,23.1,0.0,0.0,0.0,4.0,4.0,100.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,5.0,18.2,0.0,0.0,-27.0,0.0
Dion Waiters_2017,MIA,25.0,46.0,27.0,19.0,1384.0,729.0,281.0,663.0,42.4,85.0,215.0,39.5,82.0,127.0,64.6,18.0,135.0,153.0,200.0,103.0,42.0,20.0,95.0,1295.6,2.0,0.0,83.0,0.0
Dirk Nowitzki_2017,DAL,39.0,54.0,23.0,31.0,1424.0,769.0,296.0,678.0,43.7,79.0,209.0,37.8,98.0,112.0,87.5,23.0,330.0,353.0,82.0,51.0,30.0,38.0,113.0,1468.6,8.0,0.0,-13.0,0.0
Domantas Sabonis_2017,OKC,21.0,81.0,46.0,35.0,1631.0,479.0,192.0,481.0,39.9,51.0,159.0,32.1,44.0,67.0,65.7,46.0,242.0,288.0,82.0,83.0,39.0,32.0,200.0,1077.6,2.0,0.0,16.0,0.0
Donatas Motiejunas_2017,NOP,26.0,34.0,16.0,18.0,479.0,150.0,57.0,138.0,41.3,11.0,47.0,23.4,25.0,49.0,51.0,26.0,75.0,101.0,32.0,31.0,18.0,11.0,55.0,375.2,0.0,0.0,-120.0,0.0
Dorian Finney-Smith_2017,DAL,24.0,81.0,33.0,48.0,1642.0,350.0,124.0,333.0,37.2,56.0,191.0,29.3,46.0,61.0,75.4,55.0,167.0,222.0,67.0,45.0,52.0,25.0,125.0,902.9,0.0,0.0,-120.0,0.0
Doug McDermott_2017,OKC,25.0,66.0,35.0,31.0,1508.0,592.0,222.0,497.0,44.7,77.0,208.0,37.0,71.0,84.0,84.5,20.0,159.0,179.0,58.0,38.0,13.0,5.0,79.0,909.8,1.0,0.0,-29.0,0.0
Dragan Bender_2017,PHX,19.0,43.0,13.0,30.0,574.0,146.0,57.0,161.0,35.4,28.0,101.0,27.7,4.0,11.0,36.4,23.0,80.0,103.0,23.0,32.0,10.0,22.0,74.0,368.1,1.0,0.0,-25.0,0.0
Draymond Green_2017,GSW,27.0,76.0,62.0,14.0,2471.0,776.0,272.0,650.0,41.8,81.0,263.0,30.8,151.0,213.0,70.9,98.0,501.0,599.0,533.0,184.0,154.0,106.0,217.0,2890.3,17.0,5.0,820.0,1.0
Dwight Howard_2017,ATL,31.0,74.0,37.0,37.0,2199.0,1002.0,388.0,613.0,63.3,0.0,2.0,0.0,226.0,424.0,53.3,296.0,644.0,940.0,104.0,170.0,64.0,92.0,203.0,2584.0,53.0,0.0,-114.0,0.0
Dwight Powell_2017,DAL,25.0,77.0,30.0,47.0,1333.0,516.0,194.0,377.0,51.5,21.0,74.0,28.4,107.0,141.0,75.9,93.0,213.0,306.0,49.0,34.0,61.0,39.0,135.0,1222.7,2.0,0.0,-168.0,0.0
Dwyane Wade_2017,CHI,35.0,60.0,29.0,31.0,1792.0,1096.0,414.0,955.0,43.4,45.0,145.0,31.0,223.0,281.0,79.4,63.0,207.0,270.0,228.0,138.0,86.0,41.0,112.0,2005.0,2.0,0.0,-73.0,0.0
E'Twaun Moore_2017,NOP,28.0,73.0,32.0,41.0,1820.0,700.0,283.0,619.0,45.7,77.0,208.0,37.0,57.0,74.0,77.0,33.0,119.0,152.0,164.0,62.0,50.0,32.0,131.0,1312.4,0.0,0.0,-111.0,0.0
Ed Davis_2017,POR,28.0,46.0,19.0,27.0,789.0,200.0,75.0,142.0,52.8,0.0,0.0,0.0,50.0,81.0,61.7,96.0,148.0,244.0,26.0,37.0,15.0,22.0,137.0,605.8,3.0,0.0,-129.0,0.0
Edy Tavares_2017,CLE,25.0,2.0,1.0,1.0,28.0,8.0,4.0,5.0,80.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,11.0,1.0,2.0,0.0,6.0,3.0,38.7,0.0,0.0,10.0,0.0
Elfrid Payton_2017,ORL,23.0,82.0,29.0,53.0,2412.0,1046.0,430.0,912.0,47.1,40.0,146.0,27.4,146.0,211.0,69.2,89.0,298.0,387.0,529.0,178.0,88.0,40.0,177.0,2509.9,18.0,5.0,-147.0,0.0
Elijah Millsap_2017,PHX,29.0,2.0,1.0,1.0,23.0,3.0,1.0,7.0,14.3,0.0,2.0,0.0,1.0,2.0,50.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,2.0,9.7,0.0,0.0,-6.0,0.0
Emmanuel Mudiay_2017,DEN,21.0,55.0,25.0,30.0,1406.0,603.0,208.0,551.0,37.7,56.0,178.0,31.5,131.0,167.0,78.4,29.0,149.0,178.0,217.0,123.0,41.0,13.0,95.0,1181.1,1.0,0.0,-132.0,0.0
Enes Kanter_2017,OKC,25.0,72.0,43.0,29.0,1533.0,1033.0,402.0,737.0,54.5,5.0,38.0,13.2,224.0,285.0,78.6,195.0,287.0,482.0,67.0,123.0,32.0,38.0,154.0,1798.9,18.0,0.0,54.0,0.0
Eric Bledsoe_2017,PHX,27.0,66.0,22.0,44.0,2176.0,1390.0,449.0,1034.0,43.4,104.0,310.0,33.5,388.0,458.0,84.7,52.0,268.0,320.0,418.0,224.0,91.0,31.0,164.0,2543.0,7.0,1.0,-183.0,0.0
Eric Gordon_2017,HOU,28.0,75.0,50.0,25.0,2323.0,1217.0,412.0,1016.0,40.6,246.0,661.0,37.2,147.0,175.0,84.0,29.0,172.0,201.0,188.0,121.0,48.0,41.0,150.0,1886.2,0.0,0.0,295.0,0.0
Ersan Ilyasova_2017,ATL,30.0,82.0,35.0,47.0,2142.0,1071.0,384.0,890.0,43.1,142.0,402.0,35.3,161.0,207.0,77.8,115.0,366.0,481.0,141.0,116.0,58.0,23.0,211.0,1986.7,10.0,0.0,-31.0,0.0
Evan Fournier_2017,ORL,24.0,68.0,23.0,45.0,2234.0,1167.0,408.0,930.0,43.9,128.0,360.0,35.6,223.0,277.0,80.5,44.0,165.0,209.0,202.0,141.0,66.0,4.0,180.0,1789.8,1.0,0.0,-194.0,0.0
Evan Turner_2017,POR,28.0,65.0,34.0,31.0,1659.0,586.0,235.0,552.0,42.6,31.0,118.0,26.3,85.0,103.0,82.5,36.0,211.0,247.0,205.0,100.0,53.0,24.0,121.0,1320.9,2.0,0.0,-178.0,0.0
Frank Kaminsky_2017,CHA,24.0,75.0,31.0,44.0,1954.0,874.0,320.0,802.0,39.9,116.0,354.0,32.8,118.0,156.0,75.6,57.0,279.0,336.0,162.0,76.0,46.0,34.0,139.0,1684.2,4.0,0.0,43.0,0.0
Fred VanVleet_2017,TOR,23.0,37.0,25.0,12.0,294.0,107.0,39.0,111.0,35.1,11.0,29.0,37.9,18.0,22.0,81.8,4.0,38.0,42.0,35.0,15.0,16.0,3.0,36.0,251.9,0.0,0.0,65.0,0.0
Garrett Temple_2017,SAC,31.0,65.0,25.0,40.0,1728.0,506.0,183.0,432.0,42.4,82.0,220.0,37.3,58.0,74.0,78.4,32.0,152.0,184.0,168.0,78.0,84.0,28.0,141.0,1236.8,0.0,0.0,-178.0,0.0
Gary Harris_2017,DEN,22.0,57.0,29.0,28.0,1782.0,851.0,320.0,637.0,50.2,107.0,255.0,42.0,104.0,134.0,77.6,48.0,130.0,178.0,164.0,76.0,71.0,8.0,92.0,1471.6,0.0,0.0,81.0,0.0
Gary Neal_2017,ATL,32.0,2.0,1.0,1.0,18.0,4.0,0.0,7.0,0.0,0.0,2.0,0.0,4.0,4.0,100.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.7,0.0,0.0,-5.0,0.0
Gary Payton II_2017,MIL,24.0,6.0,2.0,4.0,99.0,20.0,8.0,22.0,36.4,1.0,9.0,11.1,3.0,5.0,60.0,0.0,12.0,12.0,13.0,10.0,3.0,4.0,9.0,64.9,0.0,0.0,-58.0,0.0
George Hill_2017,UTA,31.0,49.0,33.0,16.0,1544.0,829.0,289.0,606.0,47.7,94.0,233.0,40.3,157.0,196.0,80.1,23.0,144.0,167.0,204.0,85.0,50.0,11.0,114.0,1433.4,0.0,0.0,258.0,0.0
Georges Niang_2017,IND,24.0,23.0,11.0,12.0,93.0,21.0,9.0,36.0,25.0,1.0,12.0,8.3,2.0,2.0,100.0,2.0,15.0,17.0,5.0,5.0,3.0,0.0,6.0,52.9,0.0,0.0,3.0,0.0
Georgios Papagiannis_2017,SAC,19.0,22.0,7.0,15.0,355.0,124.0,56.0,102.0,54.9,0.0,2.0,0.0,12.0,14.0,85.7,24.0,62.0,86.0,20.0,24.0,3.0,17.0,44.0,293.2,2.0,0.0,-30.0,0.0
Gerald Green_2017,BOS,31.0,47.0,32.0,15.0,538.0,262.0,95.0,232.0,40.9,39.0,111.0,35.1,33.0,41.0,80.5,16.0,68.0,84.0,33.0,25.0,9.0,7.0,48.0,435.3,0.0,0.0,9.0,0.0
Gerald Henderson_2017,PHI,29.0,72.0,24.0,48.0,1667.0,662.0,234.0,553.0,42.3,61.0,173.0,35.3,133.0,165.0,80.6,34.0,151.0,185.0,112.0,62.0,40.0,15.0,129.0,1155.0,0.0,0.0,-307.0,0.0
Giannis Antetokounmpo_2017,MIL,22.0,80.0,42.0,38.0,2845.0,1832.0,656.0,1259.0,52.1,49.0,180.0,27.2,471.0,612.0,77.0,142.0,558.0,700.0,434.0,234.0,131.0,151.0,246.0,3935.0,32.0,3.0,46.0,1.0
Glenn Robinson III_2017,IND,23.0,69.0,35.0,34.0,1427.0,419.0,158.0,338.0,46.7,49.0,125.0,39.2,54.0,76.0,71.1,57.0,189.0,246.0,47.0,37.0,41.0,20.0,63.0,930.7,3.0,0.0,-73.0,0.0
Goran Dragic_2017,MIA,31.0,73.0,40.0,33.0,2459.0,1483.0,534.0,1124.0,47.5,117.0,289.0,40.5,298.0,377.0,79.0,62.0,217.0,279.0,423.0,212.0,89.0,13.0,199.0,2546.3,6.0,0.0,66.0,0.0
Gordon Hayward_2017,UTA,27.0,73.0,46.0,27.0,2516.0,1601.0,545.0,1156.0,47.1,149.0,374.0,39.8,362.0,429.0,84.4,49.0,345.0,394.0,252.0,140.0,73.0,20.0,117.0,2590.8,2.0,0.0,347.0,1.0
Gorgui Dieng_2017,MIN,27.0,82.0,31.0,51.0,2653.0,816.0,332.0,661.0,50.2,16.0,43.0,37.2,136.0,167.0,81.4,188.0,459.0,647.0,158.0,107.0,88.0,95.0,254.0,2271.4,13.0,0.0,33.0,0.0
Greg Monroe_2017,MIL,27.0,81.0,42.0,39.0,1823.0,951.0,387.0,726.0,53.3,0.0,4.0,0.0,177.0,239.0,74.1,167.0,365.0,532.0,187.0,140.0,92.0,38.0,168.0,2119.9,13.0,0.0,137.0,0.0
Greivis Vasquez_2017,BKN,30.0,3.0,1.0,2.0,39.0,7.0,2.0,8.0,25.0,1.0,3.0,33.3,2.0,3.0,66.7,0.0,2.0,2.0,5.0,1.0,1.0,1.0,6.0,21.9,0.0,0.0,-13.0,0.0
Harrison Barnes_2017,DAL,25.0,79.0,32.0,47.0,2804.0,1518.0,599.0,1280.0,46.8,78.0,222.0,35.1,242.0,281.0,86.1,93.0,301.0,394.0,116.0,102.0,65.0,15.0,128.0,2302.8,1.0,0.0,-135.0,0.0
Hassan Whiteside_2017,MIA,28.0,77.0,39.0,38.0,2513.0,1309.0,542.0,973.0,55.7,0.0,0.0,0.0,225.0,358.0,62.8,293.0,795.0,1088.0,57.0,154.0,57.0,161.0,226.0,3200.1,58.0,0.0,97.0,0.0
Henry Ellenson_2017,DET,20.0,19.0,8.0,11.0,146.0,60.0,23.0,64.0,35.9,10.0,35.0,28.6,4.0,8.0,50.0,8.0,33.0,41.0,7.0,14.0,1.0,1.0,6.0,111.7,1.0,0.0,-3.0,0.0
Hollis Thompson_2017,NOP,26.0,40.0,12.0,28.0,752.0,205.0,77.0,200.0,38.5,32.0,95.0,33.7,19.0,29.0,65.5,19.0,93.0,112.0,35.0,11.0,20.0,6.0,69.0,458.9,0.0,0.0,-71.0,0.0
Ian Clark_2017,GSW,26.0,77.0,63.0,14.0,1137.0,527.0,211.0,433.0,48.7,61.0,163.0,37.4,44.0,58.0,75.9,22.0,99.0,121.0,90.0,55.0,39.0,8.0,77.0,893.2,0.0,0.0,36.0,0.0
Ian Mahinmi_2017,WAS,30.0,31.0,19.0,12.0,555.0,173.0,65.0,111.0,58.6,0.0,0.0,0.0,43.0,75.0,57.3,47.0,103.0,150.0,19.0,34.0,33.0,24.0,90.0,518.5,0.0,0.0,31.0,0.0
Iman Shumpert_2017,CLE,27.0,76.0,48.0,28.0,1937.0,567.0,201.0,489.0,41.1,94.0,261.0,36.0,71.0,90.0,78.9,39.0,179.0,218.0,109.0,78.0,62.0,27.0,150.0,1181.1,0.0,0.0,43.0,0.0
Isaiah Canaan_2017,CHI,26.0,39.0,19.0,20.0,592.0,181.0,63.0,173.0,36.4,25.0,94.0,26.6,30.0,33.0,90.9,6.0,44.0,50.0,37.0,21.0,22.0,1.0,35.0,344.5,0.0,0.0,-84.0,0.0
Isaiah Taylor_2017,HOU,22.0,4.0,3.0,1.0,52.0,3.0,1.0,7.0,14.3,0.0,2.0,0.0,1.0,2.0,50.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,6.0,17.1,0.0,0.0,-19.0,0.0
Isaiah Thomas_2017,BOS,28.0,76.0,51.0,25.0,2569.0,2199.0,682.0,1473.0,46.3,245.0,646.0,37.9,590.0,649.0,90.9,42.0,162.0,204.0,448.0,210.0,70.0,13.0,167.0,3154.8,5.0,0.0,275.0,1.0
Isaiah Whitehead_2017,BKN,22.0,73.0,17.0,56.0,1643.0,543.0,204.0,508.0,40.2,44.0,149.0,29.5,91.0,113.0,80.5,32.0,152.0,184.0,192.0,142.0,42.0,36.0,175.0,1143.8,1.0,0.0,-116.0,0.0
Ish Smith_2017,DET,28.0,81.0,37.0,44.0,1955.0,758.0,329.0,749.0,43.9,28.0,105.0,26.7,72.0,102.0,70.6,21.0,214.0,235.0,418.0,112.0,61.0,33.0,127.0,1837.0,3.0,0.0,48.0,0.0
Ivica Zubac_2017,LAL,20.0,38.0,8.0,30.0,609.0,284.0,126.0,238.0,52.9,0.0,3.0,0.0,32.0,49.0,65.3,41.0,118.0,159.0,30.0,30.0,14.0,33.0,66.0,630.8,4.0,0.0,-134.0,0.0
J.J. Barea_2017,DAL,33.0,35.0,11.0,24.0,771.0,381.0,142.0,343.0,41.4,53.0,148.0,35.8,44.0,51.0,86.3,9.0,75.0,84.0,193.0,63.0,14.0,1.0,30.0,753.3,0.0,0.0,10.0,0.0
JJ Redick_2017,LAC,33.0,78.0,50.0,28.0,2198.0,1173.0,396.0,890.0,44.5,201.0,468.0,42.9,180.0,202.0,89.1,11.0,160.0,171.0,110.0,98.0,54.0,13.0,125.0,1646.2,0.0,0.0,473.0,0.0
JR Smith_2017,CLE,31.0,41.0,25.0,16.0,1187.0,351.0,123.0,356.0,34.6,95.0,271.0,35.1,10.0,15.0,66.7,17.0,96.0,113.0,62.0,26.0,40.0,11.0,77.0,706.6,0.0,0.0,72.0,0.0
JaMychal Green_2017,MEM,27.0,77.0,40.0,37.0,2101.0,689.0,250.0,500.0,50.0,55.0,145.0,37.9,134.0,167.0,80.2,167.0,377.0,544.0,84.0,94.0,47.0,34.0,248.0,1616.8,10.0,0.0,-28.0,0.0
JaVale McGee_2017,GSW,29.0,77.0,62.0,15.0,739.0,472.0,208.0,319.0,65.2,0.0,3.0,0.0,56.0,111.0,50.5,100.0,144.0,244.0,17.0,40.0,19.0,67.0,109.0,1008.3,0.0,0.0,312.0,0.0
Jabari Parker_2017,MIL,22.0,51.0,22.0,29.0,1728.0,1025.0,399.0,814.0,49.0,65.0,178.0,36.5,162.0,218.0,74.3,79.0,235.0,314.0,142.0,93.0,50.0,22.0,111.0,1737.8,2.0,0.0,-87.0,0.0
Jae Crowder_2017,BOS,26.0,72.0,48.0,24.0,2335.0,999.0,333.0,720.0,46.3,157.0,394.0,39.8,176.0,217.0,81.1,48.0,367.0,415.0,155.0,80.0,73.0,23.0,161.0,1937.5,7.0,0.0,351.0,0.0
Jahlil Okafor_2017,PHI,21.0,50.0,15.0,35.0,1134.0,590.0,242.0,471.0,51.4,0.0,0.0,0.0,106.0,158.0,67.1,81.0,159.0,240.0,58.0,91.0,20.0,49.0,122.0,1081.0,2.0,0.0,-322.0,0.0
Jake Layman_2017,POR,23.0,35.0,16.0,19.0,249.0,78.0,26.0,89.0,29.2,13.0,51.0,25.5,13.0,17.0,76.5,6.0,18.0,24.0,11.0,11.0,9.0,3.0,22.0,148.3,0.0,0.0,-1.0,0.0
Jakob Poeltl_2017,TOR,21.0,54.0,38.0,16.0,626.0,165.0,67.0,115.0,58.3,0.0,0.0,0.0,31.0,57.0,54.4,78.0,87.0,165.0,12.0,29.0,17.0,20.0,113.0,463.0,0.0,0.0,-6.0,0.0
Jamal Crawford_2017,LAC,37.0,82.0,51.0,31.0,2157.0,1008.0,359.0,870.0,41.3,116.0,322.0,36.0,174.0,203.0,85.7,17.0,112.0,129.0,214.0,134.0,61.0,14.0,115.0,1574.8,0.0,0.0,23.0,0.0
Jamal Murray_2017,DEN,20.0,82.0,40.0,42.0,1765.0,811.0,295.0,730.0,40.4,115.0,344.0,33.4,106.0,120.0,88.3,41.0,173.0,214.0,170.0,113.0,51.0,24.0,124.0,1434.8,1.0,0.0,77.0,0.0
Jameer Nelson_2017,DEN,35.0,75.0,34.0,41.0,2045.0,687.0,268.0,604.0,44.4,106.0,273.0,38.8,45.0,63.0,71.4,28.0,164.0,192.0,385.0,128.0,54.0,8.0,197.0,1552.9,4.0,0.0,128.0,0.0
James Ennis III_2017,MEM,26.0,64.0,32.0,32.0,1501.0,429.0,146.0,321.0,45.5,51.0,137.0,37.2,86.0,110.0,78.2,69.0,190.0,259.0,64.0,59.0,46.0,19.0,165.0,971.8,1.0,0.0,45.0,0.0
James Harden_2017,HOU,27.0,81.0,54.0,27.0,2947.0,2356.0,674.0,1533.0,44.0,262.0,756.0,34.7,746.0,881.0,84.7,95.0,564.0,659.0,907.0,464.0,121.0,38.0,215.0,4520.3,64.0,22.0,424.0,1.0
James Johnson_2017,MIA,30.0,76.0,40.0,36.0,2085.0,975.0,368.0,769.0,47.9,87.0,256.0,34.0,152.0,215.0,70.7,66.0,310.0,376.0,276.0,171.0,76.0,86.0,197.0,2155.2,4.0,0.0,140.0,0.0
James Jones_2017,CLE,36.0,48.0,28.0,20.0,381.0,132.0,44.0,92.0,47.8,31.0,66.0,47.0,13.0,20.0,65.0,3.0,34.0,37.0,14.0,10.0,6.0,10.0,37.0,235.4,0.0,0.0,-100.0,0.0
James Michael McAdoo_2017,GSW,24.0,52.0,43.0,9.0,457.0,147.0,62.0,117.0,53.0,2.0,8.0,25.0,21.0,42.0,50.0,34.0,57.0,91.0,18.0,19.0,18.0,29.0,47.0,405.2,0.0,0.0,-40.0,0.0
James Young_2017,BOS,21.0,29.0,16.0,13.0,220.0,68.0,25.0,58.0,43.1,12.0,35.0,34.3,6.0,9.0,66.7,6.0,20.0,26.0,4.0,4.0,10.0,2.0,15.0,137.2,0.0,0.0,-38.0,0.0
Jared Dudley_2017,PHX,31.0,64.0,17.0,47.0,1362.0,434.0,157.0,346.0,45.4,77.0,203.0,37.9,43.0,65.0,66.2,31.0,194.0,225.0,121.0,73.0,42.0,16.0,154.0,986.5,0.0,0.0,-46.0,0.0
Jared Sullinger_2017,TOR,25.0,11.0,2.0,9.0,118.0,37.0,15.0,47.0,31.9,3.0,18.0,16.7,4.0,8.0,50.0,10.0,17.0,27.0,3.0,4.0,4.0,1.0,17.0,84.9,0.0,0.0,-29.0,0.0
Jarell Eddie_2017,PHX,25.0,5.0,0.0,5.0,62.0,24.0,6.0,19.0,31.6,4.0,16.0,25.0,8.0,9.0,88.9,1.0,6.0,7.0,0.0,1.0,1.0,0.0,1.0,34.4,0.0,0.0,-5.0,0.0
Jarell Martin_2017,MEM,23.0,42.0,23.0,19.0,558.0,165.0,58.0,151.0,38.4,9.0,25.0,36.0,40.0,50.0,80.0,42.0,120.0,162.0,8.0,28.0,17.0,9.0,91.0,421.4,1.0,0.0,-70.0,0.0
Jarnell Stokes_2017,DEN,23.0,2.0,0.0,2.0,7.0,3.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,11.4,0.0,0.0,0.0,0.0
Jarrett Jack_2017,NOP,33.0,2.0,1.0,1.0,33.0,6.0,2.0,3.0,66.7,0.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,4.0,16.5,0.0,0.0,-6.0,0.0
Jarrod Uthoff_2017,DAL,24.0,9.0,2.0,7.0,115.0,40.0,16.0,38.0,42.1,3.0,9.0,33.3,5.0,7.0,71.4,8.0,14.0,22.0,9.0,3.0,2.0,4.0,8.0,94.9,0.0,0.0,-62.0,0.0
Jason Smith_2017,WAS,31.0,74.0,45.0,29.0,1068.0,420.0,174.0,329.0,52.9,37.0,78.0,47.4,35.0,51.0,68.6,64.0,194.0,258.0,37.0,58.0,21.0,54.0,168.0,952.1,0.0,0.0,-10.0,0.0
Jason Terry_2017,MIL,39.0,74.0,37.0,37.0,1365.0,307.0,105.0,243.0,43.2,73.0,171.0,42.7,24.0,29.0,82.8,15.0,91.0,106.0,98.0,36.0,46.0,20.0,95.0,743.2,0.0,0.0,107.0,0.0
Jaylen Brown_2017,BOS,20.0,78.0,50.0,28.0,1341.0,515.0,192.0,422.0,45.5,46.0,134.0,34.3,85.0,124.0,68.5,45.0,175.0,220.0,64.0,68.0,35.0,18.0,142.0,966.0,0.0,0.0,-123.0,0.0
Jeff Green_2017,ORL,30.0,69.0,26.0,43.0,1534.0,638.0,220.0,558.0,39.4,53.0,193.0,27.5,145.0,168.0,86.3,39.0,175.0,214.0,81.0,75.0,37.0,13.0,103.0,1091.3,1.0,0.0,-296.0,0.0
Jeff Teague_2017,IND,29.0,82.0,42.0,40.0,2657.0,1254.0,402.0,909.0,44.2,90.0,252.0,35.7,360.0,415.0,86.7,33.0,297.0,330.0,639.0,216.0,100.0,32.0,165.0,2788.5,16.0,0.0,49.0,0.0
Jeff Withey_2017,UTA,27.0,51.0,33.0,18.0,432.0,146.0,55.0,103.0,53.4,0.0,1.0,0.0,36.0,48.0,75.0,52.0,69.0,121.0,7.0,14.0,16.0,32.0,52.0,431.7,0.0,0.0,-22.0,0.0
Jerami Grant_2017,OKC,23.0,80.0,43.0,37.0,1531.0,437.0,152.0,328.0,46.3,43.0,116.0,37.1,90.0,147.0,61.2,38.0,167.0,205.0,46.0,44.0,33.0,79.0,149.0,1044.0,0.0,0.0,-187.0,0.0
